datetime,count
2011-07-23 13:00:00,396.7
2011-07-23 14:00:00,372.1
2011-07-23 15:00:00,376.6
2011-07-23 16:00:00,391.8
2011-07-23 17:00:00,397.6
2011-07-23 18:00:00,402.3
2011-07-23 19:00:00,348.7
2011-07-23 20:00:00,298.0
2011-07-23 21:00:00,243.5
2011-07-23 22:00:00,188.0
2011-07-23 23:00:00,148.0
2011-07-24 00:00:00,127.0
2011-07-24 01:00:00,95.0
2011-07-24 02:00:00,99.7
2011-07-24 03:00:00,38.8
2011-07-24 04:00:00,17.8
2011-07-24 05:00:00,19.4
2011-07-24 06:00:00,23.6
2011-07-24 07:00:00,69.8
2011-07-24 08:00:00,142.3
2011-07-24 09:00:00,185.5
2011-07-24 10:00:00,295.9
2011-07-24 11:00:00,335.7
2011-07-24 12:00:00,399.6
2011-07-24 13:00:00,386.8
2011-07-24 14:00:00,386.2
2011-07-24 15:00:00,350.2
2011-07-24 16:00:00,347.5
2011-07-24 17:00:00,391.9
2011-07-24 18:00:00,373.0
2011-07-24 19:00:00,377.9
2011-07-24 20:00:00,275.8
2011-07-24 21:00:00,220.6
2011-07-24 22:00:00,150.1
2011-07-24 23:00:00,81.2
2011-07-25 00:00:00,44.4
2011-07-25 01:00:00,14.6
2011-07-25 02:00:00,12.5
2011-07-25 03:00:00,3.4
2011-07-25 04:00:00,4.4
2011-07-25 05:00:00,20.2
2011-07-25 06:00:00,119.2
2011-07-25 07:00:00,309.9
2011-07-25 08:00:00,403.6
2011-07-25 09:00:00,201.9
2011-07-25 10:00:00,131.0
2011-07-25 11:00:00,134.8
2011-07-25 12:00:00,161.4
2011-07-25 13:00:00,160.5
2011-07-25 14:00:00,142.9
2011-07-25 15:00:00,144.5
2011-07-25 16:00:00,201.5
2011-07-25 17:00:00,388.1
2011-07-25 18:00:00,418.3
2011-07-25 19:00:00,393.3
2011-07-25 20:00:00,286.2
2011-07-25 21:00:00,156.7
2011-07-25 22:00:00,125.0
2011-07-25 23:00:00,71.9
2011-07-26 00:00:00,44.4
2011-07-26 01:00:00,18.0
2011-07-26 02:00:00,11.7
2011-07-26 03:00:00,5.5
2011-07-26 04:00:00,6.3
2011-07-26 05:00:00,23.0
2011-07-26 06:00:00,109.9
2011-07-26 07:00:00,302.4
2011-07-26 08:00:00,459.4
2011-07-26 09:00:00,198.0
2011-07-26 10:00:00,131.5
2011-07-26 11:00:00,143.2
2011-07-26 12:00:00,195.3
2011-07-26 13:00:00,187.8
2011-07-26 14:00:00,175.2
2011-07-26 15:00:00,167.1
2011-07-26 16:00:00,283.6
2011-07-26 17:00:00,543.8
2011-07-26 18:00:00,554.7
2011-07-26 19:00:00,394.2
2011-07-26 20:00:00,309.0
2011-07-26 21:00:00,239.5
2011-07-26 22:00:00,149.7
2011-07-26 23:00:00,78.4
2011-07-27 00:00:00,44.2
2011-07-27 01:00:00,21.9
2011-07-27 02:00:00,8.9
2011-07-27 03:00:00,4.1
2011-07-27 04:00:00,4.8
2011-07-27 05:00:00,24.4
2011-07-27 06:00:00,119.7
2011-07-27 07:00:00,310.6
2011-07-27 08:00:00,453.9
2011-07-27 09:00:00,199.3
2011-07-27 10:00:00,126.8
2011-07-27 11:00:00,144.9
2011-07-27 12:00:00,194.0
2011-07-27 13:00:00,189.5
2011-07-27 14:00:00,177.5
2011-07-27 15:00:00,173.8
2011-07-27 16:00:00,282.8
2011-07-27 17:00:00,575.9
2011-07-27 18:00:00,574.4
2011-07-27 19:00:00,397.6
2011-07-27 20:00:00,315.0
2011-07-27 21:00:00,236.8
2011-07-27 22:00:00,164.2
2011-07-27 23:00:00,82.6
2011-07-28 00:00:00,53.6
2011-07-28 01:00:00,24.6
2011-07-28 02:00:00,10.0
2011-07-28 03:00:00,4.6
2011-07-28 04:00:00,5.6
2011-07-28 05:00:00,25.5
2011-07-28 06:00:00,120.6
2011-07-28 07:00:00,288.6
2011-07-28 08:00:00,449.0
2011-07-28 09:00:00,211.8
2011-07-28 10:00:00,115.3
2011-07-28 11:00:00,136.5
2011-07-28 12:00:00,157.9
2011-07-28 13:00:00,156.7
2011-07-28 14:00:00,164.4
2011-07-28 15:00:00,163.3
2011-07-28 16:00:00,257.6
2011-07-28 17:00:00,511.0
2011-07-28 18:00:00,518.5
2011-07-28 19:00:00,379.8
2011-07-28 20:00:00,303.1
2011-07-28 21:00:00,220.8
2011-07-28 22:00:00,161.4
2011-07-28 23:00:00,126.0
2011-07-29 00:00:00,62.5
2011-07-29 01:00:00,31.4
2011-07-29 02:00:00,20.2
2011-07-29 03:00:00,4.9
2011-07-29 04:00:00,6.8
2011-07-29 05:00:00,21.5
2011-07-29 06:00:00,116.4
2011-07-29 07:00:00,289.8
2011-07-29 08:00:00,441.9
2011-07-29 09:00:00,210.6
2011-07-29 10:00:00,126.7
2011-07-29 11:00:00,160.3
2011-07-29 12:00:00,192.4
2011-07-29 13:00:00,187.9
2011-07-29 14:00:00,182.0
2011-07-29 15:00:00,176.8
2011-07-29 16:00:00,323.9
2011-07-29 17:00:00,488.8
2011-07-29 18:00:00,476.5
2011-07-29 19:00:00,379.8
2011-07-29 20:00:00,297.6
2011-07-29 21:00:00,238.4
2011-07-29 22:00:00,182.6
2011-07-29 23:00:00,145.8
2011-07-30 00:00:00,127.0
2011-07-30 01:00:00,89.7
2011-07-30 02:00:00,81.4
2011-07-30 03:00:00,33.7
2011-07-30 04:00:00,18.1
2011-07-30 05:00:00,15.3
2011-07-30 06:00:00,30.4
2011-07-30 07:00:00,70.8
2011-07-30 08:00:00,145.0
2011-07-30 09:00:00,225.7
2011-07-30 10:00:00,296.5
2011-07-30 11:00:00,333.4
2011-07-30 12:00:00,403.3
2011-07-30 13:00:00,398.2
2011-07-30 14:00:00,372.1
2011-07-30 15:00:00,369.7
2011-07-30 16:00:00,378.3
2011-07-30 17:00:00,402.6
2011-07-30 18:00:00,367.9
2011-07-30 19:00:00,369.7
2011-07-30 20:00:00,298.1
2011-07-30 21:00:00,241.6
2011-07-30 22:00:00,184.5
2011-07-30 23:00:00,148.0
2011-07-31 00:00:00,129.6
2011-07-31 01:00:00,101.4
2011-07-31 02:00:00,99.7
2011-07-31 03:00:00,40.7
2011-07-31 04:00:00,16.0
2011-07-31 05:00:00,19.4
2011-07-31 06:00:00,22.1
2011-07-31 07:00:00,71.6
2011-07-31 08:00:00,125.9
2011-07-31 09:00:00,179.8
2011-07-31 10:00:00,267.1
2011-07-31 11:00:00,338.2
2011-07-31 12:00:00,399.3
2011-07-31 13:00:00,389.6
2011-07-31 14:00:00,355.4
2011-07-31 15:00:00,352.1
2011-07-31 16:00:00,347.5
2011-07-31 17:00:00,369.9
2011-07-31 18:00:00,381.7
2011-07-31 19:00:00,370.1
2011-07-31 20:00:00,269.2
2011-07-31 21:00:00,219.6
2011-07-31 22:00:00,147.6
2011-07-31 23:00:00,78.2
2011-08-20 00:00:00,102.2
2011-08-20 01:00:00,83.2
2011-08-20 02:00:00,72.5
2011-08-20 03:00:00,32.4
2011-08-20 04:00:00,10.8
2011-08-20 05:00:00,19.2
2011-08-20 06:00:00,17.2
2011-08-20 07:00:00,54.1
2011-08-20 08:00:00,115.6
2011-08-20 09:00:00,209.6
2011-08-20 10:00:00,272.3
2011-08-20 11:00:00,382.7
2011-08-20 12:00:00,365.2
2011-08-20 13:00:00,360.6
2011-08-20 14:00:00,374.6
2011-08-20 15:00:00,366.4
2011-08-20 16:00:00,373.8
2011-08-20 17:00:00,411.6
2011-08-20 18:00:00,372.2
2011-08-20 19:00:00,360.1
2011-08-20 20:00:00,274.5
2011-08-20 21:00:00,215.2
2011-08-20 22:00:00,159.6
2011-08-20 23:00:00,143.1
2011-08-21 00:00:00,104.1
2011-08-21 01:00:00,86.5
2011-08-21 02:00:00,85.1
2011-08-21 03:00:00,36.0
2011-08-21 04:00:00,15.5
2011-08-21 05:00:00,14.2
2011-08-21 06:00:00,25.0
2011-08-21 07:00:00,59.9
2011-08-21 08:00:00,94.5
2011-08-21 09:00:00,181.6
2011-08-21 10:00:00,277.9
2011-08-21 11:00:00,359.5
2011-08-21 12:00:00,392.1
2011-08-21 13:00:00,401.0
2011-08-21 14:00:00,297.0
2011-08-21 15:00:00,356.7
2011-08-21 16:00:00,333.2
2011-08-21 17:00:00,304.3
2011-08-21 18:00:00,270.9
2011-08-21 19:00:00,344.1
2011-08-21 20:00:00,211.9
2011-08-21 21:00:00,188.2
2011-08-21 22:00:00,159.5
2011-08-21 23:00:00,70.6
2011-08-22 00:00:00,38.6
2011-08-22 01:00:00,18.4
2011-08-22 02:00:00,12.3
2011-08-22 03:00:00,5.5
2011-08-22 04:00:00,7.2
2011-08-22 05:00:00,24.4
2011-08-22 06:00:00,108.4
2011-08-22 07:00:00,299.3
2011-08-22 08:00:00,385.8
2011-08-22 09:00:00,208.0
2011-08-22 10:00:00,127.5
2011-08-22 11:00:00,152.6
2011-08-22 12:00:00,191.4
2011-08-22 13:00:00,186.1
2011-08-22 14:00:00,185.3
2011-08-22 15:00:00,186.4
2011-08-22 16:00:00,291.2
2011-08-22 17:00:00,583.0
2011-08-22 18:00:00,569.6
2011-08-22 19:00:00,406.4
2011-08-22 20:00:00,309.8
2011-08-22 21:00:00,208.8
2011-08-22 22:00:00,126.1
2011-08-22 23:00:00,89.5
2011-08-23 00:00:00,32.3
2011-08-23 01:00:00,15.9
2011-08-23 02:00:00,10.0
2011-08-23 03:00:00,4.8
2011-08-23 04:00:00,5.3
2011-08-23 05:00:00,22.9
2011-08-23 06:00:00,115.9
2011-08-23 07:00:00,328.0
2011-08-23 08:00:00,454.2
2011-08-23 09:00:00,210.9
2011-08-23 10:00:00,126.6
2011-08-23 11:00:00,138.5
2011-08-23 12:00:00,209.5
2011-08-23 13:00:00,200.1
2011-08-23 14:00:00,183.0
2011-08-23 15:00:00,183.0
2011-08-23 16:00:00,290.7
2011-08-23 17:00:00,580.8
2011-08-23 18:00:00,570.3
2011-08-23 19:00:00,388.0
2011-08-23 20:00:00,294.4
2011-08-23 21:00:00,205.6
2011-08-23 22:00:00,148.9
2011-08-23 23:00:00,78.7
2011-08-24 00:00:00,39.2
2011-08-24 01:00:00,17.9
2011-08-24 02:00:00,9.8
2011-08-24 03:00:00,5.7
2011-08-24 04:00:00,5.7
2011-08-24 05:00:00,22.8
2011-08-24 06:00:00,119.0
2011-08-24 07:00:00,339.3
2011-08-24 08:00:00,438.0
2011-08-24 09:00:00,205.9
2011-08-24 10:00:00,126.0
2011-08-24 11:00:00,144.9
2011-08-24 12:00:00,176.9
2011-08-24 13:00:00,198.1
2011-08-24 14:00:00,179.9
2011-08-24 15:00:00,179.9
2011-08-24 16:00:00,276.2
2011-08-24 17:00:00,555.7
2011-08-24 18:00:00,535.9
2011-08-24 19:00:00,366.2
2011-08-24 20:00:00,273.8
2011-08-24 21:00:00,189.6
2011-08-24 22:00:00,160.9
2011-08-24 23:00:00,98.9
2011-08-25 00:00:00,46.3
2011-08-25 01:00:00,21.6
2011-08-25 02:00:00,8.7
2011-08-25 03:00:00,7.2
2011-08-25 04:00:00,6.7
2011-08-25 05:00:00,22.1
2011-08-25 06:00:00,105.6
2011-08-25 07:00:00,270.0
2011-08-25 08:00:00,422.7
2011-08-25 09:00:00,218.1
2011-08-25 10:00:00,125.2
2011-08-25 11:00:00,126.2
2011-08-25 12:00:00,129.8
2011-08-25 13:00:00,123.7
2011-08-25 14:00:00,168.7
2011-08-25 15:00:00,171.2
2011-08-25 16:00:00,229.4
2011-08-25 17:00:00,367.8
2011-08-25 18:00:00,371.3
2011-08-25 19:00:00,257.4
2011-08-25 20:00:00,252.5
2011-08-25 21:00:00,184.1
2011-08-25 22:00:00,126.1
2011-08-25 23:00:00,124.1
2011-08-26 00:00:00,55.8
2011-08-26 01:00:00,21.7
2011-08-26 02:00:00,16.5
2011-08-26 03:00:00,6.5
2011-08-26 04:00:00,5.8
2011-08-26 05:00:00,19.4
2011-08-26 06:00:00,84.0
2011-08-26 07:00:00,283.5
2011-08-26 08:00:00,426.1
2011-08-26 09:00:00,220.1
2011-08-26 10:00:00,154.5
2011-08-26 11:00:00,163.2
2011-08-26 12:00:00,223.8
2011-08-26 13:00:00,227.7
2011-08-26 14:00:00,199.2
2011-08-26 15:00:00,202.1
2011-08-26 16:00:00,322.2
2011-08-26 17:00:00,408.5
2011-08-26 18:00:00,381.9
2011-08-26 19:00:00,319.3
2011-08-26 20:00:00,216.9
2011-08-26 21:00:00,193.0
2011-08-26 22:00:00,160.3
2011-08-26 23:00:00,144.4
2011-08-27 00:00:00,108.2
2011-08-27 01:00:00,83.0
2011-08-27 02:00:00,65.9
2011-08-27 03:00:00,33.7
2011-08-27 04:00:00,15.2
2011-08-27 05:00:00,16.6
2011-08-27 06:00:00,28.1
2011-08-27 07:00:00,55.3
2011-08-27 08:00:00,144.0
2011-08-27 09:00:00,180.6
2011-08-27 10:00:00,258.2
2011-08-27 11:00:00,246.0
2011-08-27 12:00:00,271.3
2011-08-27 13:00:00,268.2
2011-08-27 14:00:00,267.9
2011-08-27 15:00:00,271.2
2011-08-27 16:00:00,168.8
2011-08-27 17:00:00,162.7
2011-08-28 07:00:00,112.3
2011-08-28 08:00:00,133.8
2011-08-28 09:00:00,182.6
2011-08-28 10:00:00,297.6
2011-08-28 11:00:00,382.9
2011-08-28 12:00:00,401.5
2011-08-28 13:00:00,418.9
2011-08-28 14:00:00,355.9
2011-08-28 15:00:00,359.6
2011-08-28 16:00:00,345.6
2011-08-28 17:00:00,430.7
2011-08-28 18:00:00,404.0
2011-08-28 19:00:00,373.8
2011-08-28 20:00:00,263.0
2011-08-28 21:00:00,208.2
2011-08-28 22:00:00,141.1
2011-08-28 23:00:00,93.9
2011-08-29 00:00:00,36.6
2011-08-29 01:00:00,15.1
2011-08-29 02:00:00,9.6
2011-08-29 03:00:00,6.3
2011-08-29 04:00:00,5.7
2011-08-29 05:00:00,21.3
2011-08-29 06:00:00,110.5
2011-08-29 07:00:00,310.5
2011-08-29 08:00:00,394.2
2011-08-29 09:00:00,205.5
2011-08-29 10:00:00,129.4
2011-08-29 11:00:00,152.4
2011-08-29 12:00:00,194.3
2011-08-29 13:00:00,200.6
2011-08-29 14:00:00,175.7
2011-08-29 15:00:00,177.9
2011-08-29 16:00:00,276.2
2011-08-29 17:00:00,539.5
2011-08-29 18:00:00,543.7
2011-08-29 19:00:00,399.0
2011-08-29 20:00:00,300.3
2011-08-29 21:00:00,208.8
2011-08-29 22:00:00,131.0
2011-08-29 23:00:00,75.5
2011-08-30 00:00:00,29.8
2011-08-30 01:00:00,15.0
2011-08-30 02:00:00,11.1
2011-08-30 03:00:00,5.5
2011-08-30 04:00:00,6.0
2011-08-30 05:00:00,23.7
2011-08-30 06:00:00,111.4
2011-08-30 07:00:00,345.0
2011-08-30 08:00:00,456.9
2011-08-30 09:00:00,208.7
2011-08-30 10:00:00,121.2
2011-08-30 11:00:00,151.6
2011-08-30 12:00:00,209.6
2011-08-30 13:00:00,202.0
2011-08-30 14:00:00,181.6
2011-08-30 15:00:00,185.6
2011-08-30 16:00:00,284.4
2011-08-30 17:00:00,572.6
2011-08-30 18:00:00,549.8
2011-08-30 19:00:00,388.5
2011-08-30 20:00:00,301.6
2011-08-30 21:00:00,188.6
2011-08-30 22:00:00,150.1
2011-08-30 23:00:00,73.5
2011-08-31 00:00:00,35.2
2011-08-31 01:00:00,16.8
2011-08-31 02:00:00,9.8
2011-08-31 03:00:00,5.8
2011-08-31 04:00:00,5.0
2011-08-31 05:00:00,22.1
2011-08-31 06:00:00,115.0
2011-08-31 07:00:00,347.3
2011-08-31 08:00:00,438.0
2011-08-31 09:00:00,210.2
2011-08-31 10:00:00,128.0
2011-08-31 11:00:00,147.5
2011-08-31 12:00:00,185.1
2011-08-31 13:00:00,198.8
2011-08-31 14:00:00,175.2
2011-08-31 15:00:00,176.9
2011-08-31 16:00:00,269.2
2011-08-31 17:00:00,555.4
2011-08-31 18:00:00,544.8
2011-08-31 19:00:00,364.2
2011-08-31 20:00:00,299.6
2011-08-31 21:00:00,204.0
2011-08-31 22:00:00,137.7
2011-08-31 23:00:00,88.5
2011-09-20 00:00:00,31.6
2011-09-20 01:00:00,11.9
2011-09-20 02:00:00,10.3
2011-09-20 03:00:00,5.3
2011-09-20 04:00:00,6.1
2011-09-20 05:00:00,21.1
2011-09-20 06:00:00,105.7
2011-09-20 07:00:00,284.8
2011-09-20 08:00:00,216.7
2011-09-20 09:00:00,164.4
2011-09-20 10:00:00,110.0
2011-09-20 11:00:00,110.0
2011-09-20 12:00:00,93.5
2011-09-20 13:00:00,91.8
2011-09-20 14:00:00,130.3
2011-09-20 15:00:00,171.6
2011-09-20 16:00:00,217.1
2011-09-20 17:00:00,364.5
2011-09-20 18:00:00,326.8
2011-09-20 19:00:00,281.2
2011-09-20 20:00:00,198.7
2011-09-20 21:00:00,89.0
2011-09-20 22:00:00,101.0
2011-09-20 23:00:00,61.7
2011-09-21 00:00:00,25.4
2011-09-21 01:00:00,12.3
2011-09-21 02:00:00,12.7
2011-09-21 03:00:00,4.3
2011-09-21 04:00:00,4.3
2011-09-21 05:00:00,12.6
2011-09-21 06:00:00,100.5
2011-09-21 07:00:00,233.6
2011-09-21 08:00:00,392.1
2011-09-21 09:00:00,111.8
2011-09-21 10:00:00,122.0
2011-09-21 11:00:00,125.5
2011-09-21 12:00:00,172.5
2011-09-21 13:00:00,171.5
2011-09-21 14:00:00,164.8
2011-09-21 15:00:00,164.4
2011-09-21 16:00:00,280.9
2011-09-21 17:00:00,397.5
2011-09-21 18:00:00,329.0
2011-09-21 19:00:00,182.5
2011-09-21 20:00:00,134.2
2011-09-21 21:00:00,82.9
2011-09-21 22:00:00,102.3
2011-09-21 23:00:00,69.5
2011-09-22 00:00:00,27.7
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,12.3
2011-09-22 03:00:00,4.9
2011-09-22 04:00:00,4.5
2011-09-22 05:00:00,18.1
2011-09-22 06:00:00,96.3
2011-09-22 07:00:00,282.8
2011-09-22 08:00:00,342.5
2011-09-22 09:00:00,192.9
2011-09-22 10:00:00,117.9
2011-09-22 11:00:00,117.4
2011-09-22 12:00:00,138.6
2011-09-22 13:00:00,131.3
2011-09-22 14:00:00,131.3
2011-09-22 15:00:00,129.7
2011-09-22 16:00:00,254.2
2011-09-22 17:00:00,315.9
2011-09-22 18:00:00,249.7
2011-09-22 19:00:00,194.7
2011-09-22 20:00:00,168.0
2011-09-22 21:00:00,110.0
2011-09-22 22:00:00,105.6
2011-09-22 23:00:00,88.4
2011-09-23 00:00:00,39.7
2011-09-23 01:00:00,21.7
2011-09-23 02:00:00,14.8
2011-09-23 03:00:00,4.8
2011-09-23 04:00:00,3.5
2011-09-23 05:00:00,16.3
2011-09-23 06:00:00,75.6
2011-09-23 07:00:00,159.6
2011-09-23 08:00:00,238.1
2011-09-23 09:00:00,126.8
2011-09-23 10:00:00,134.0
2011-09-23 11:00:00,128.7
2011-09-23 12:00:00,108.9
2011-09-23 13:00:00,137.1
2011-09-23 14:00:00,137.1
2011-09-23 15:00:00,107.0
2011-09-23 16:00:00,230.8
2011-09-23 17:00:00,206.5
2011-09-23 18:00:00,205.6
2011-09-23 19:00:00,232.9
2011-09-23 20:00:00,193.2
2011-09-23 21:00:00,105.2
2011-09-23 22:00:00,130.1
2011-09-23 23:00:00,103.1
2011-09-24 00:00:00,85.2
2011-09-24 01:00:00,79.4
2011-09-24 02:00:00,80.0
2011-09-24 03:00:00,35.1
2011-09-24 04:00:00,9.8
2011-09-24 05:00:00,21.6
2011-09-24 06:00:00,13.7
2011-09-24 07:00:00,54.1
2011-09-24 08:00:00,90.2
2011-09-24 09:00:00,147.6
2011-09-24 10:00:00,239.7
2011-09-24 11:00:00,274.7
2011-09-24 12:00:00,307.0
2011-09-24 13:00:00,346.6
2011-09-24 14:00:00,311.3
2011-09-24 15:00:00,331.0
2011-09-24 16:00:00,333.5
2011-09-24 17:00:00,307.1
2011-09-24 18:00:00,315.1
2011-09-24 19:00:00,217.7
2011-09-24 20:00:00,188.5
2011-09-24 21:00:00,123.8
2011-09-24 22:00:00,117.9
2011-09-24 23:00:00,108.4
2011-09-25 00:00:00,98.8
2011-09-25 01:00:00,85.2
2011-09-25 02:00:00,92.8
2011-09-25 03:00:00,36.9
2011-09-25 04:00:00,9.5
2011-09-25 05:00:00,34.0
2011-09-25 06:00:00,15.0
2011-09-25 07:00:00,45.6
2011-09-25 08:00:00,76.4
2011-09-25 09:00:00,150.8
2011-09-25 10:00:00,256.7
2011-09-25 11:00:00,295.0
2011-09-25 12:00:00,305.6
2011-09-25 13:00:00,336.0
2011-09-25 14:00:00,302.1
2011-09-25 15:00:00,321.8
2011-09-25 16:00:00,344.7
2011-09-25 17:00:00,280.1
2011-09-25 18:00:00,264.9
2011-09-25 19:00:00,208.0
2011-09-25 20:00:00,187.9
2011-09-25 21:00:00,94.8
2011-09-25 22:00:00,114.4
2011-09-25 23:00:00,91.3
2011-09-26 00:00:00,32.3
2011-09-26 01:00:00,8.6
2011-09-26 02:00:00,11.7
2011-09-26 03:00:00,4.4
2011-09-26 04:00:00,4.0
2011-09-26 05:00:00,19.5
2011-09-26 06:00:00,104.2
2011-09-26 07:00:00,298.6
2011-09-26 08:00:00,347.0
2011-09-26 09:00:00,199.7
2011-09-26 10:00:00,110.4
2011-09-26 11:00:00,123.6
2011-09-26 12:00:00,150.1
2011-09-26 13:00:00,171.9
2011-09-26 14:00:00,176.8
2011-09-26 15:00:00,176.9
2011-09-26 16:00:00,277.4
2011-09-26 17:00:00,571.5
2011-09-26 18:00:00,301.3
2011-09-26 19:00:00,253.9
2011-09-26 20:00:00,186.2
2011-09-26 21:00:00,120.6
2011-09-26 22:00:00,113.2
2011-09-26 23:00:00,64.2
2011-09-27 00:00:00,35.0
2011-09-27 01:00:00,11.5
2011-09-27 02:00:00,11.7
2011-09-27 03:00:00,4.3
2011-09-27 04:00:00,4.0
2011-09-27 05:00:00,16.9
2011-09-27 06:00:00,108.6
2011-09-27 07:00:00,305.0
2011-09-27 08:00:00,439.6
2011-09-27 09:00:00,189.7
2011-09-27 10:00:00,107.6
2011-09-27 11:00:00,107.7
2011-09-27 12:00:00,125.1
2011-09-27 13:00:00,171.0
2011-09-27 14:00:00,145.9
2011-09-27 15:00:00,138.3
2011-09-27 16:00:00,229.9
2011-09-27 17:00:00,251.2
2011-09-27 18:00:00,215.5
2011-09-27 19:00:00,216.0
2011-09-27 20:00:00,258.5
2011-09-27 21:00:00,145.6
2011-09-27 22:00:00,122.0
2011-09-27 23:00:00,63.6
2011-09-28 00:00:00,26.5
2011-09-28 01:00:00,12.1
2011-09-28 02:00:00,8.9
2011-09-28 03:00:00,5.0
2011-09-28 04:00:00,6.8
2011-09-28 05:00:00,19.7
2011-09-28 06:00:00,63.7
2011-09-28 07:00:00,111.2
2011-09-28 08:00:00,217.9
2011-09-28 09:00:00,168.8
2011-09-28 10:00:00,70.7
2011-09-28 11:00:00,120.3
2011-09-28 12:00:00,140.0
2011-09-28 13:00:00,176.2
2011-09-28 14:00:00,177.1
2011-09-28 15:00:00,170.3
2011-09-28 16:00:00,279.5
2011-09-28 17:00:00,568.4
2011-09-28 18:00:00,285.7
2011-09-28 19:00:00,202.6
2011-09-28 20:00:00,153.5
2011-09-28 21:00:00,123.3
2011-09-28 22:00:00,119.2
2011-09-28 23:00:00,71.9
2011-09-29 00:00:00,28.8
2011-09-29 01:00:00,13.4
2011-09-29 02:00:00,11.9
2011-09-29 03:00:00,5.7
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,20.6
2011-09-29 06:00:00,110.6
2011-09-29 07:00:00,300.4
2011-09-29 08:00:00,443.1
2011-09-29 09:00:00,216.9
2011-09-29 10:00:00,129.0
2011-09-29 11:00:00,154.1
2011-09-29 12:00:00,189.4
2011-09-29 13:00:00,191.3
2011-09-29 14:00:00,188.6
2011-09-29 15:00:00,183.9
2011-09-29 16:00:00,276.6
2011-09-29 17:00:00,589.5
2011-09-29 18:00:00,528.9
2011-09-29 19:00:00,338.7
2011-09-29 20:00:00,263.9
2011-09-29 21:00:00,170.4
2011-09-29 22:00:00,128.4
2011-09-29 23:00:00,98.9
2011-09-30 00:00:00,56.1
2011-09-30 01:00:00,26.0
2011-09-30 02:00:00,14.9
2011-09-30 03:00:00,7.1
2011-09-30 04:00:00,7.0
2011-09-30 05:00:00,21.1
2011-09-30 06:00:00,92.0
2011-09-30 07:00:00,257.3
2011-09-30 08:00:00,443.7
2011-09-30 09:00:00,218.2
2011-09-30 10:00:00,166.5
2011-09-30 11:00:00,186.9
2011-09-30 12:00:00,234.9
2011-09-30 13:00:00,187.9
2011-09-30 14:00:00,208.9
2011-09-30 15:00:00,228.8
2011-09-30 16:00:00,342.2
2011-09-30 17:00:00,567.4
2011-09-30 18:00:00,465.6
2011-09-30 19:00:00,277.1
2011-09-30 20:00:00,209.7
2011-09-30 21:00:00,144.2
2011-09-30 22:00:00,116.0
2011-09-30 23:00:00,93.4
2011-10-20 00:00:00,26.2
2011-10-20 01:00:00,15.0
2011-10-20 02:00:00,9.0
2011-10-20 03:00:00,5.0
2011-10-20 04:00:00,4.6
2011-10-20 05:00:00,23.0
2011-10-20 06:00:00,93.4
2011-10-20 07:00:00,292.5
2011-10-20 08:00:00,429.4
2011-10-20 09:00:00,208.8
2011-10-20 10:00:00,118.0
2011-10-20 11:00:00,136.2
2011-10-20 12:00:00,157.2
2011-10-20 13:00:00,154.8
2011-10-20 14:00:00,146.0
2011-10-20 15:00:00,132.4
2011-10-20 16:00:00,254.6
2011-10-20 17:00:00,438.5
2011-10-20 18:00:00,394.7
2011-10-20 19:00:00,235.9
2011-10-20 20:00:00,226.7
2011-10-20 21:00:00,134.1
2011-10-20 22:00:00,122.5
2011-10-20 23:00:00,93.7
2011-10-21 00:00:00,41.9
2011-10-21 01:00:00,24.9
2011-10-21 02:00:00,12.7
2011-10-21 03:00:00,7.2
2011-10-21 04:00:00,5.8
2011-10-21 05:00:00,22.3
2011-10-21 06:00:00,83.3
2011-10-21 07:00:00,243.5
2011-10-21 08:00:00,461.1
2011-10-21 09:00:00,222.3
2011-10-21 10:00:00,148.9
2011-10-21 11:00:00,160.9
2011-10-21 12:00:00,196.6
2011-10-21 13:00:00,168.5
2011-10-21 14:00:00,194.8
2011-10-21 15:00:00,218.9
2011-10-21 16:00:00,301.1
2011-10-21 17:00:00,389.3
2011-10-21 18:00:00,370.7
2011-10-21 19:00:00,225.2
2011-10-21 20:00:00,204.9
2011-10-21 21:00:00,138.3
2011-10-21 22:00:00,135.0
2011-10-21 23:00:00,103.1
2011-10-22 00:00:00,85.7
2011-10-22 01:00:00,63.6
2011-10-22 02:00:00,62.0
2011-10-22 03:00:00,27.2
2011-10-22 04:00:00,5.6
2011-10-22 05:00:00,5.4
2011-10-22 06:00:00,13.7
2011-10-22 07:00:00,73.3
2011-10-22 08:00:00,107.7
2011-10-22 09:00:00,142.7
2011-10-22 10:00:00,249.1
2011-10-22 11:00:00,299.6
2011-10-22 12:00:00,345.0
2011-10-22 13:00:00,378.5
2011-10-22 14:00:00,337.6
2011-10-22 15:00:00,322.8
2011-10-22 16:00:00,313.8
2011-10-22 17:00:00,297.6
2011-10-22 18:00:00,254.9
2011-10-22 19:00:00,224.1
2011-10-22 20:00:00,177.9
2011-10-22 21:00:00,116.9
2011-10-22 22:00:00,114.4
2011-10-22 23:00:00,95.4
2011-10-23 00:00:00,92.3
2011-10-23 01:00:00,74.2
2011-10-23 02:00:00,71.6
2011-10-23 03:00:00,41.4
2011-10-23 04:00:00,7.3
2011-10-23 05:00:00,6.4
2011-10-23 06:00:00,15.4
2011-10-23 07:00:00,46.5
2011-10-23 08:00:00,77.0
